industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,department_id,region_name,store_name,worker_id,worker_name,calculate_type,salary_time_type,status,status_name,pay_time,total_money,payable_salary,success_salary,total_salary
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_752516,worker_475453,2,10,40,转入成功,2026-05-18T12:01:35,140,140,140,140
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_974363,worker_838048,2,10,40,转入成功,2026-05-18T11:43:38,7,133,133,133
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_974363,worker_838048,2,10,40,转入成功,2026-05-18T11:43:50,126,133,133,133
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_974363,worker_838048,2,10,60,已撤回,2026-05-18T11:43:23,133,133,133,133
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-17T22:54:23,112,112,112,112
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_168135,worker_396510,2,10,11,其他,2026-05-17T21:08:07,84,84,84,84
火锅,1,5,E市南棠火锅店,2026-05-17,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_320952,worker_127658,2,10,40,转入成功,2026-05-17T22:17:15,90,90,90,90
火锅,1,5,E市南棠火锅店,2026-05-18,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_674501,worker_448147,2,10,40,转入成功,2026-05-19T02:00:43,112.5,112.5,112.5,112.5
火锅,1,5,E市南棠火锅店,2026-05-18,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-19T10:21:58,108.5,108.5,108.5,108.5
火锅,1,5,E市南棠火锅店,2026-05-18,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-19T09:30:31,176,184,184,184
火锅,1,5,E市南棠火锅店,2026-05-18,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-19T10:21:25,8,184,184,184
火锅,1,5,E市南棠火锅店,2026-05-18,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-20T18:02:37,127.5,127.5,127.5,127.5
火锅,1,5,E市南棠火锅店,2026-05-18,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_466716,worker_051755,2,10,40,转入成功,2026-05-19T10:21:05,123.25,123.25,123.25,123.25
火锅,1,5,E市南棠火锅店,2026-05-18,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_752516,worker_475453,2,10,40,转入成功,2026-05-19T12:02:12,140,140,140,140
火锅,1,5,E市南棠火锅店,2026-05-18,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-18T21:50:21,84,84,84,84
火锅,1,5,E市南棠火锅店,2026-05-18,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_320952,worker_127658,2,10,40,转入成功,2026-05-18T21:39:40,66,66,66,66
火锅,1,5,E市南棠火锅店,2026-05-18,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_569987,worker_750221,2,10,40,转入成功,2026-05-18T19:31:34,54,54,54,54
火锅,1,5,E市南棠火锅店,2026-05-19,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_674501,worker_448147,2,10,40,转入成功,2026-05-20T02:13:10,120,120,120,120
火锅,1,5,E市南棠火锅店,2026-05-19,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-19T18:35:47,108.5,108.5,108.5,108.5
火锅,1,5,E市南棠火锅店,2026-05-19,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-20T10:35:59,8,184,184,184
火锅,1,5,E市南棠火锅店,2026-05-19,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-20T09:00:27,176,184,184,184
火锅,1,5,E市南棠火锅店,2026-05-19,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_245445,worker_711717,2,10,40,转入成功,2026-05-19T23:36:22,2.25,53,53,53
火锅,1,5,E市南棠火锅店,2026-05-19,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_245445,worker_711717,2,10,40,转入成功,2026-05-19T22:15:03,50.75,53,53,53
火锅,1,5,E市南棠火锅店,2026-05-19,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_466716,worker_051755,2,10,60,已撤回,2026-05-19T22:33:06,152.25,174,174,174
火锅,1,5,E市南棠火锅店,2026-05-19,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_466716,worker_051755,2,10,40,转入成功,2026-05-20T10:39:26,29,174,174,174
火锅,1,5,E市南棠火锅店,2026-05-19,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_466716,worker_051755,2,10,40,转入成功,2026-05-20T09:49:10,145,174,174,174
火锅,1,5,E市南棠火锅店,2026-05-19,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-19T22:46:38,112,112,112,112
火锅,1,5,E市南棠火锅店,2026-05-19,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_320952,worker_127658,2,10,20,已付款,2026-05-19T21:45:13,96,96,96,96
火锅,1,5,E市南棠火锅店,2026-05-19,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_569987,worker_750221,2,10,40,转入成功,2026-05-19T22:11:52,48,48,48,48
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_674501,worker_448147,2,10,40,转入成功,2026-05-21T04:30:18,157.5,150,165,150
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_674501,worker_448147,2,10,40,转入成功,2026-05-21T10:03:14,7.5,150,165,150
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-21T01:01:47,201.5,201.5,201.5,201.5
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_564981,worker_979164,2,10,20,已付款,2026-05-27T18:00:52,138,138,138,138
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-21T11:02:14,16,200,200,200
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-21T09:01:35,176,200,200,200
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-21T11:02:30,8,200,200,200
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_245445,worker_711717,2,10,40,转入成功,2026-05-20T22:19:18,58,58,58,58
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-21T01:13:12,130.5,195.75,195.75,195.75
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-21T11:00:34,21.75,195.75,195.75,195.75
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-21T11:00:16,43.5,195.75,195.75,195.75
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_752516,worker_475453,2,10,40,转入成功,2026-05-21T13:04:38,140,140,140,140
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-20T23:14:57,142,142,142,142
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_320952,worker_127658,2,10,20,已付款,2026-05-20T23:48:15,114,114,114,114
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_569987,worker_750221,2,10,60,已撤回,2026-05-20T23:56:00,28,126,126,126
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_569987,worker_750221,2,10,40,转入成功,2026-05-21T11:01:30,22,126,126,126
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_569987,worker_750221,2,10,40,转入成功,2026-05-20T23:56:00,98,126,126,126
火锅,1,5,E市南棠火锅店,2026-05-20,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_569987,worker_750221,2,10,40,转入成功,2026-05-21T11:01:48,6,126,126,126
火锅,1,5,E市南棠火锅店,2026-05-21,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_674501,worker_448147,2,10,40,转入成功,2026-05-22T10:31:54,112.5,112.5,112.5,127.5
火锅,1,5,E市南棠火锅店,2026-05-21,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-21T18:37:21,108.5,108.5,108.5,108.5
火锅,1,5,E市南棠火锅店,2026-05-21,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_564981,worker_979164,2,10,11,其他,2026-05-21T23:02:41,78,78,78,78
火锅,1,5,E市南棠火锅店,2026-05-21,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-22T09:04:24,176,176,176,176
火锅,1,5,E市南棠火锅店,2026-05-21,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-22T00:03:05,116,159.5,159.5,159.5
火锅,1,5,E市南棠火锅店,2026-05-21,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-22T09:53:02,14.5,159.5,159.5,159.5
火锅,1,5,E市南棠火锅店,2026-05-21,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-22T22:47:35,29,159.5,159.5,159.5
火锅,1,5,E市南棠火锅店,2026-05-21,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,40,转入成功,2026-05-21T21:11:06,63,63,63,63
火锅,1,5,E市南棠火锅店,2026-05-21,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_320952,worker_127658,2,10,20,已付款,2026-05-21T19:17:05,54,54,54,54
火锅,1,5,E市南棠火锅店,2026-05-21,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_569987,worker_750221,2,10,40,转入成功,2026-05-21T21:31:29,36,36,36,36
火锅,1,5,E市南棠火锅店,2026-05-22,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-23T12:03:48,186,186,186,186
火锅,1,5,E市南棠火锅店,2026-05-22,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-23T11:15:09,176,176,176,176
火锅,1,5,E市南棠火锅店,2026-05-22,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_974363,worker_838048,2,10,40,转入成功,2026-05-23T00:05:38,77,77,77,77
火锅,1,5,E市南棠火锅店,2026-05-22,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_689650,worker_094453,2,10,20,已付款,2026-05-23T09:35:02,112,112,112,112
火锅,1,5,E市南棠火锅店,2026-05-22,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_320952,worker_127658,2,10,20,已付款,2026-05-27T18:00:53,90,90,90,90
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_600325,worker_847400,2,10,40,转入成功,2026-05-23T21:09:37,161.5,161.5,161.5,161.5
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_058944,worker_093374,2,10,40,转入成功,2026-05-24T00:17:39,193.75,193.75,193.75,193.75
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_008778,worker_582379,2,10,40,转入成功,2026-05-24T20:49:40,220,220,220,220
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_564981,worker_979164,2,10,11,其他,2026-05-24T00:42:12,122,138,138,138
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_564981,worker_979164,2,10,20,已付款,2026-05-24T00:42:12,4,138,138,138
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_564981,worker_979164,2,10,20,已付款,2026-05-24T02:07:53,12,138,138,138
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_176830,worker_064113,2,10,40,转入成功,2026-05-24T09:00:34,192,192,192,192
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_202173,worker_920787,2,10,40,转入成功,2026-05-24T01:57:38,168,168,168,168
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-24T00:08:23,212.5,229.5,229.5,229.5
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_789627,worker_211714,2,10,40,转入成功,2026-05-24T02:09:26,17,229.5,229.5,229.5
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-24T02:05:56,14.5,166.75,166.75,166.75
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,40,转入成功,2026-05-24T02:00:20,108.75,166.75,166.75,166.75
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-24T02:00:14,29,166.75,166.75,166.75
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,20,已付款,2026-05-24T01:59:40,14.5,166.75,166.75,166.75
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,60,已撤回,2026-05-24T01:59:30,137.75,166.75,166.75,166.75
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_261139,worker_037356,2,10,60,已撤回,2026-05-24T01:01:20,145,166.75,166.75,166.75
火锅,1,5,E市南棠火锅店,2026-05-23,enterprise_ref_777598,合成运营主体_777598,department_ref_062511,E市,E市南棠火锅店,worker_ref_752516,worker_475453,2,10,40,转入成功,2026-05-24T12:04:29,140,140,140,140
