industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,store_id,region_name,store_name,worker_id,worker_name,insurance_cnt,success_insurance_cnt,failed_insurance_cnt,insuring_cnt,pre_insurance_cnt,claim_cnt,paid_claim_cnt,pending_claim_cnt,rejected_claim_cnt,cancel_claim_cnt,first_insurance_time,last_insurance_time,first_claim_time,last_claim_time
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_736275,worker_160018,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:48:43,2026-05-02T13:48:43,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_667233,worker_009373,1,1,0,0,0,0,0,0,0,0,2026-05-02T09:57:26,2026-05-02T09:57:26,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_847866,worker_101639,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:47:20,2026-05-02T13:47:20,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_467902,worker_139880,1,1,0,0,0,0,0,0,0,0,2026-05-02T14:49:15,2026-05-02T14:49:15,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_140055,worker_790828,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:02:48,2026-05-02T06:02:48,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_727711,worker_207193,1,1,0,0,0,0,0,0,0,0,2026-05-02T14:23:34,2026-05-02T14:23:34,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_083693,worker_483553,1,1,0,0,0,0,0,0,0,0,2026-05-02T10:41:31,2026-05-02T10:41:31,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_132216,worker_549243,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:52:29,2026-05-02T06:52:29,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_906076,worker_943678,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:52:53,2026-05-02T05:52:53,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_713810,worker_643119,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:57:45,2026-05-02T06:57:45,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_744281,worker_001006,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:48:51,2026-05-02T13:48:51,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_103146,worker_470693,1,1,0,0,0,0,0,0,0,0,2026-05-02T07:33:43,2026-05-02T07:33:43,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_932018,worker_132001,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:48:07,2026-05-02T13:48:07,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_447825,worker_533489,1,1,0,0,0,0,0,0,0,0,2026-05-02T18:48:49,2026-05-02T18:48:49,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_386559,worker_039863,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:53:51,2026-05-02T13:53:51,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_560232,worker_438373,1,1,0,0,0,0,0,0,0,0,2026-05-02T08:43:36,2026-05-02T08:43:36,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_389774,worker_128852,1,1,0,0,0,0,0,0,0,0,2026-05-02T05:58:28,2026-05-02T05:58:28,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_531888,worker_514907,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:48:44,2026-05-02T13:48:44,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_166765,worker_389395,1,1,0,0,0,0,0,0,0,0,2026-05-02T07:40:33,2026-05-02T07:40:33,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_054308,worker_077711,1,1,0,0,0,0,0,0,0,0,2026-05-02T15:18:11,2026-05-02T15:18:11,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_128322,worker_168978,1,1,0,0,0,0,0,0,0,0,2026-05-02T10:04:52,2026-05-02T10:04:52,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_701547,worker_987244,1,1,0,0,0,0,0,0,0,0,2026-05-02T07:56:15,2026-05-02T07:56:15,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_427749,worker_600056,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:48:39,2026-05-02T06:48:39,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_369389,worker_646740,1,1,0,0,0,0,0,0,0,0,2026-05-02T14:49:43,2026-05-02T14:49:43,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_754070,worker_377232,1,1,0,0,0,0,0,0,0,0,2026-05-02T07:44:13,2026-05-02T07:44:13,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_820556,worker_055303,1,1,0,0,0,0,0,0,0,0,2026-05-02T06:24:32,2026-05-02T06:24:32,,
商超,3,4,Y市白鹭商超门店,2026-05-02,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_060903,worker_954988,1,1,0,0,0,0,0,0,0,0,2026-05-02T13:40:28,2026-05-02T13:40:28,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_058490,worker_078848,1,1,0,0,0,0,0,0,0,0,2026-05-03T14:05:55,2026-05-03T14:05:55,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_038286,worker_812901,1,1,0,0,0,0,0,0,0,0,2026-05-03T06:16:42,2026-05-03T06:16:42,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_283527,worker_796695,1,1,0,0,0,0,0,0,0,0,2026-05-03T05:00:53,2026-05-03T05:00:53,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_935691,worker_423673,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:50:38,2026-05-03T13:50:38,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_236304,worker_419813,1,1,0,0,0,0,0,0,0,0,2026-05-03T05:22:42,2026-05-03T05:22:42,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_365387,worker_219471,1,1,0,0,0,0,0,0,0,0,2026-05-03T15:19:57,2026-05-03T15:19:57,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_114251,worker_005002,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:50:00,2026-05-03T13:50:00,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_438319,worker_229560,1,1,0,0,0,0,0,0,0,0,2026-05-03T06:56:09,2026-05-03T06:56:09,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_208313,worker_962342,1,1,0,0,0,0,0,0,0,0,2026-05-03T09:49:24,2026-05-03T09:49:24,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_543276,worker_928594,1,1,0,0,0,0,0,0,0,0,2026-05-03T07:26:48,2026-05-03T07:26:48,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_765511,worker_064804,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:44:40,2026-05-03T13:44:40,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_553607,worker_592296,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:47:14,2026-05-03T13:47:14,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_860758,worker_762891,1,1,0,0,0,0,0,0,0,0,2026-05-03T05:53:27,2026-05-03T05:53:27,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_110361,worker_304864,1,1,0,0,0,0,0,0,0,0,2026-05-03T07:58:09,2026-05-03T07:58:09,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_176785,worker_417494,1,1,0,0,0,0,0,0,0,0,2026-05-03T05:58:32,2026-05-03T05:58:32,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_492134,worker_690060,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:54:53,2026-05-03T13:54:53,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_735948,worker_943290,1,1,0,0,0,0,0,0,0,0,2026-05-03T14:43:07,2026-05-03T14:43:07,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_177072,worker_221778,1,1,0,0,0,0,0,0,0,0,2026-05-03T05:31:47,2026-05-03T05:31:47,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_094412,worker_017774,1,1,0,0,0,0,0,0,0,0,2026-05-03T05:36:18,2026-05-03T05:36:18,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_114896,worker_769109,1,1,0,0,0,0,0,0,0,0,2026-05-03T06:50:00,2026-05-03T06:50:00,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_080416,worker_742146,1,1,0,0,0,0,0,0,0,0,2026-05-03T08:56:42,2026-05-03T08:56:42,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_534443,worker_581496,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:54:11,2026-05-03T13:54:11,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_238678,worker_899306,1,1,0,0,0,0,0,0,0,0,2026-05-03T06:52:51,2026-05-03T06:52:51,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_026198,worker_860373,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:43:57,2026-05-03T13:43:57,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_599368,worker_795326,1,1,0,0,0,0,0,0,0,0,2026-05-03T15:12:04,2026-05-03T15:12:04,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_040104,worker_975877,1,1,0,0,0,0,0,0,0,0,2026-05-03T06:59:30,2026-05-03T06:59:30,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_736275,worker_160018,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:49:42,2026-05-03T13:49:42,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_667233,worker_009373,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:38:43,2026-05-03T13:38:43,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_765776,worker_096550,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:56:42,2026-05-03T13:56:42,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_467902,worker_139880,1,1,0,0,0,0,0,0,0,0,2026-05-03T14:49:39,2026-05-03T14:49:39,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_140055,worker_790828,1,1,0,0,0,0,0,0,0,0,2026-05-03T05:54:27,2026-05-03T05:54:27,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_727711,worker_207193,1,1,0,0,0,0,0,0,0,0,2026-05-03T14:18:58,2026-05-03T14:18:58,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_132216,worker_549243,1,1,0,0,0,0,0,0,0,0,2026-05-03T08:52:03,2026-05-03T08:52:03,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_906076,worker_943678,1,1,0,0,0,0,0,0,0,0,2026-05-03T05:54:09,2026-05-03T05:54:09,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_713810,worker_643119,1,1,0,0,0,0,0,0,0,0,2026-05-03T06:58:46,2026-05-03T06:58:46,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_817824,worker_477094,1,1,0,0,0,0,0,0,0,0,2026-05-03T05:48:11,2026-05-03T05:48:11,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_103146,worker_470693,1,1,0,0,0,0,0,0,0,0,2026-05-03T05:41:35,2026-05-03T05:41:35,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_932018,worker_132001,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:44:06,2026-05-03T13:44:06,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_560232,worker_438373,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:52:58,2026-05-03T13:52:58,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_389774,worker_128852,1,1,0,0,0,0,0,0,0,0,2026-05-03T05:57:23,2026-05-03T05:57:23,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_531888,worker_514907,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:52:05,2026-05-03T13:52:05,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_166765,worker_389395,1,1,0,0,0,0,0,0,0,0,2026-05-03T07:04:32,2026-05-03T07:04:32,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_054308,worker_077711,1,1,0,0,0,0,0,0,0,0,2026-05-03T15:16:19,2026-05-03T15:16:19,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_128322,worker_168978,1,1,0,0,0,0,0,0,0,0,2026-05-03T07:48:16,2026-05-03T07:48:16,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_701547,worker_987244,1,1,0,0,0,0,0,0,0,0,2026-05-03T07:55:08,2026-05-03T07:55:08,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_612326,worker_923338,1,1,0,0,0,0,0,0,0,0,2026-05-03T07:46:22,2026-05-03T07:46:22,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_427749,worker_600056,1,1,0,0,0,0,0,0,0,0,2026-05-03T06:39:57,2026-05-03T06:39:57,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_369389,worker_646740,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:47:42,2026-05-03T13:47:42,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_304305,worker_415293,1,1,0,0,0,0,0,0,0,0,2026-05-03T06:46:28,2026-05-03T06:46:28,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_754070,worker_377232,1,1,0,0,0,0,0,0,0,0,2026-05-03T07:49:36,2026-05-03T07:49:36,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_257875,worker_157946,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:53:48,2026-05-03T13:53:48,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_820556,worker_055303,1,1,0,0,0,0,0,0,0,0,2026-05-03T05:36:42,2026-05-03T05:36:42,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_540987,worker_505966,1,1,0,0,0,0,0,0,0,0,2026-05-03T13:54:54,2026-05-03T13:54:54,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_478425,worker_763144,1,1,0,0,0,0,0,0,0,0,2026-05-03T09:14:59,2026-05-03T09:14:59,,
商超,3,4,Y市白鹭商超门店,2026-05-03,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_329161,worker_224192,1,1,0,0,0,0,0,0,0,0,2026-05-03T14:57:50,2026-05-03T14:57:50,,
商超,3,4,Y市白鹭商超门店,2026-05-04,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_058490,worker_078848,1,1,0,0,0,0,0,0,0,0,2026-05-04T14:21:17,2026-05-04T14:21:17,,
商超,3,4,Y市白鹭商超门店,2026-05-04,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_283527,worker_796695,1,1,0,0,0,0,0,0,0,0,2026-05-04T05:03:56,2026-05-04T05:03:56,,
商超,3,4,Y市白鹭商超门店,2026-05-04,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_935691,worker_423673,1,1,0,0,0,0,0,0,0,0,2026-05-04T13:51:46,2026-05-04T13:51:46,,
商超,3,4,Y市白鹭商超门店,2026-05-04,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_236304,worker_419813,1,1,0,0,0,0,0,0,0,0,2026-05-04T05:23:19,2026-05-04T05:23:19,,
商超,3,4,Y市白鹭商超门店,2026-05-04,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_232463,worker_909848,1,1,0,0,0,0,0,0,0,0,2026-05-04T07:58:03,2026-05-04T07:58:03,,
商超,3,4,Y市白鹭商超门店,2026-05-04,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_438319,worker_229560,1,1,0,0,0,0,0,0,0,0,2026-05-04T06:56:21,2026-05-04T06:56:21,,
商超,3,4,Y市白鹭商超门店,2026-05-04,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_208313,worker_962342,1,1,0,0,0,0,0,0,0,0,2026-05-04T09:50:22,2026-05-04T09:50:22,,
商超,3,4,Y市白鹭商超门店,2026-05-04,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_765511,worker_064804,1,1,0,0,0,0,0,0,0,0,2026-05-04T13:44:21,2026-05-04T13:44:21,,
商超,3,4,Y市白鹭商超门店,2026-05-04,enterprise_ref_184656,合成运营主体_184656,store_ref_652606,Y市,Y市白鹭商超门店,worker_ref_860758,worker_762891,1,1,0,0,0,0,0,0,0,0,2026-05-04T05:52:13,2026-05-04T05:52:13,,
